Frame	RMSE
1	0.4726
2	0.4890
3	0.6712
4	0.8833
5	0.5401
6	0.8818
7	1.1079
8	0.5321
9	0.7165
10	0.7669
11	0.6163
12	0.5661
13	0.4735
14	0.5339
15	0.6469
16	0.7257
17	0.5963
18	0.7156
19	0.4755
20	0.7031
21	0.7403
22	0.8408
23	0.5519
24	0.9036
25	0.7428
26	0.5565
27	0.7330
28	0.5511
29	0.7072
30	0.8001
31	0.5192
32	0.8253
33	0.5599
34	0.6142
35	0.4440
36	0.7482
37	1.1432
38	0.4835
39	0.8038
40	0.7823
41	0.4991
42	0.6213
43	1.1093
44	0.4983
45	0.6030
46	0.8764
47	0.6147
48	0.6839
49	0.6250
50	1.0842
51	0.8384
52	0.8068
53	0.8162
54	0.5640
55	0.6075
56	0.8488
57	0.8456
58	0.6986
59	0.6705
60	0.9553
61	0.6778
62	0.6791
63	0.7561
64	0.8652
65	0.6725
66	0.8036
67	0.9743
68	0.8650
69	0.6297
70	0.9760
71	0.5934
72	0.8061
73	0.7005
74	0.7669
75	0.7897
76	0.5483
77	0.7360
78	1.2451
79	0.9247
80	1.1071
81	0.6338
82	1.0401
83	1.1993
84	0.6064
85	0.5595
86	0.8119
87	0.8133
88	0.8585
89	1.3111
90	1.7733
91	1.1837
92	1.4343
93	1.4527
94	1.1135
95	0.7759
96	0.6955
97	1.2864
98	1.4088
99	1.2669
100	1.9076
101	1.3637
102	1.6222
103	1.6354
104	1.5737
105	1.8505
106	1.6251
107	1.9792
108	1.9296
109	1.4235
110	1.5889
111	1.3655
112	1.4757
113	1.8203
114	1.6581
115	1.9655
116	1.1008
117	1.0421
118	1.3626
119	1.2550
120	1.3308
121	1.2868
122	1.1766
123	1.3374
124	1.6208
125	1.7614
126	1.4755
127	1.3379
128	1.3649
129	1.3758
130	1.5766
131	1.3582
132	1.1797
133	1.2559
134	1.3134
135	1.2413
136	1.3006
137	1.3706
138	1.2681
139	1.3705
140	1.4308
141	1.4313
142	1.5405
143	1.5756
144	1.3870
145	1.4695
146	1.4360
147	1.7382
148	1.4928
149	1.6294
150	1.7365
151	1.1853
152	1.5414
153	1.5445
154	1.6052
155	1.1463
156	1.1626
157	1.3485
158	1.4902
159	1.2871
160	1.3143
161	1.3113
162	1.6173
163	1.5155
164	1.7654
165	2.0380
166	1.1463
167	1.7628
168	1.4036
169	1.3536
170	1.2293
171	2.0417
172	2.7335
173	2.1561
174	3.7332
175	3.2338
176	2.1809
177	2.4973
178	2.9794
179	1.9065
180	1.2383
181	1.3682
182	1.3433
183	2.0348
184	0.8711
185	0.9413
186	2.3021
187	1.9078
188	1.5811
189	2.5907
190	1.2085
191	1.7928
192	2.5816
193	1.7327
194	2.3861
195	1.1927
196	1.9385
197	1.0459
198	1.6684
199	1.0187
200	1.9636
201	1.4487
202	1.4735
203	0.8794
204	0.7705
205	1.5997
206	1.0754
207	1.4731
208	2.7578
209	2.9550
210	2.2012
211	1.8699
212	2.5946
213	1.9337
214	2.1741
215	1.6282
216	2.2784
217	3.6483
218	3.5658
219	3.6497
220	5.0276
221	3.5154
222	4.5286
223	4.1172
224	4.2561
225	4.3700
226	4.4000
227	3.7590
228	3.1991
229	3.9117
230	4.6446
231	5.9589
232	5.1535
233	3.9434
234	5.3982
235	4.8415
236	5.8099
237	5.0187
238	3.9269
239	5.8487
240	3.9727
241	3.8547
242	3.2048
243	4.5439
244	4.5361
245	4.0608
246	4.1665
247	4.2910
248	5.6595
249	6.3745
250	6.3400
251	6.0910
252	5.9253
253	4.8383
254	5.4738
255	5.1120
256	4.6000
257	5.0711
258	6.5162
259	4.9741
260	2.8420
261	3.7861
262	5.9255
263	5.9769
264	4.2338
265	3.6011
266	4.9570
267	5.7025
268	5.2826
269	4.8816
270	5.6386
271	4.6971
272	4.9958
273	3.6166
274	4.1189
275	2.3836
276	2.0180
277	3.8423
278	2.7574
279	1.0775
280	2.5451
281	2.5371
282	2.6064
283	2.1529
284	2.9468
285	3.2520
286	2.0137
287	3.4285
288	2.3388
289	3.1982
290	0.9894
291	2.3478
292	2.0212
293	2.4514
294	2.9796
295	1.8412
296	2.5892
297	3.6446
298	2.2179
299	1.4634
300	1.0756
301	1.2745
302	1.4133
303	3.1214
304	1.9003
305	2.9301
306	1.4698
307	1.2575
308	3.0901
309	3.5910
310	1.3196
311	2.6025
312	2.6104
313	3.2413
314	3.2868
315	2.7609
316	4.1388
317	3.1006
318	3.8332
319	4.3734
320	3.3982
321	4.2252
322	4.3204
323	2.8705
324	5.1138
325	5.2671
326	2.8888
327	3.4925
328	4.4443
329	2.3261
330	1.7357
331	2.3350
332	3.4282
333	4.6967
334	5.1112
335	5.3767
336	3.4786
337	2.0325
338	2.8693
339	3.2316
340	3.2319
341	4.1987
342	4.2540
343	3.9599
344	3.4910
345	3.4010
346	3.1005
347	3.2069
348	3.7833
349	4.4446
350	3.7220
351	3.7665
352	3.2963
353	3.1634
354	3.5428
355	3.5018
356	3.0739
357	3.1863
358	2.9937
359	3.8170
360	3.6315
361	3.4152
362	4.3551
363	4.8712
364	4.0022
365	4.0594
366	4.3206
367	4.3434
368	3.2803
369	3.4565
370	3.5565
371	3.9312
372	3.6362
373	3.3160
374	4.0785
375	3.4346
376	4.0115
377	3.8253
378	3.3881
379	4.3990
380	2.9938
381	2.6285
382	3.9901
383	3.0694
384	2.9100
385	3.5327
386	3.2854
387	4.0762
388	3.4396
389	2.9578
390	3.6413
391	3.7047
392	3.7525
